1;A247;Планета земного типа;1946;2.435;835
2;A4998;Газовый гигант;1948;7.128;467
3;A3795;Планета земного типа;1922;4.559;195
4;A3690;Звезда;1946;3.047;736
5;A1977;Звезда;1980;3.679;532
6;A3220;Газовый гигант;1922;1.671;316
7;A4234;Ледяной гигант;1927;1.431;560
8;A1956;Газовый гигант;1934;7.228;869
9;A166;Экзопланета;1970;5.696;681
10;A3891;Карликовая планета;1950;9.084;654
11;A4654;Карликовая планета;1947;8.682;836
12;A3082;Планета земного типа;1957;8.592;958
13;A1934;Ледяной гигант;1944;5.021;935
14;A2413;Газовый гигант;1928;1.666;351
15;A3448;Звезда;1960;5.421;181
16;A1284;Карликовая планета;1964;7.268;219
17;A493;Планета земного типа;1954;6.158;140
18;A2506;Звезда;1970;8.095;14
19;A2216;Газовый гигант;1956;8.851;316
20;A3964;Звезда;1933;3.532;218
21;A3052;Ледяной гигант;1939;6.355;2
22;A2809;Звезда;1923;2.559;16
23;A3016;Карликовая планета;1942;5.236;542
24;A4099;Карликовая планета;1979;5.106;846
25;A4349;Планета земного типа;1962;3.028;584
26;A4069;Звезда;1935;7.725;28
27;A1505;Звезда;1965;3.664;870
28;A4979;Карликовая планета;1974;3.1;893
29;A2338;Экзопланета;1949;1.789;415
30;A1490;Газовый гигант;1934;6.546;169
31;A4448;Звезда;1958;8.496;536
32;A4447;Ледяной гигант;1946;9.221;875
33;A2172;Звезда;1942;5.888;671
34;A3270;Планета земного типа;1978;2.588;713
35;A826;Планета земного типа;1926;3.527;614
36;A1643;Карликовая планета;1980;5.445;506
37;A2376;Карликовая планета;1920;2.743;833
38;A2494;Ледяной гигант;1927;8.331;357
39;A1375;Карликовая планета;1939;2.454;871
40;A4728;Планета земного типа;1972;7.16;350
41;A4007;Планета земного типа;1967;3.176;877
42;A3645;Звезда;1949;8.398;479
43;A1605;Звезда;1952;8.929;480
44;A4944;Планета земного типа;1933;5.383;56
45;A2066;Звезда;1927;6.147;991
46;A2560;Планета земного типа;1926;2.765;271
47;A2095;Газовый гигант;1926;1.473;110
48;A1163;Планета земного типа;1978;5.57;330
49;A944;Газовый гигант;1960;1.398;875
50;A808;Экзопланета;1930;8.753;838
51;A4344;Планета земного типа;1967;3.038;552
52;A610;Газовый гигант;1947;8.494;423
53;A2118;Газовый гигант;1935;3.616;725
54;A490;Планета земного типа;1967;5.699;346
55;A67;Ледяной гигант;1928;5.949;415
56;A2999;Экзопланета;1946;1.797;73
57;A3900;Ледяной гигант;1951;9.466;717
58;A2092;Ледяной гигант;1945;6.95;784
59;A1730;Экзопланета;1952;7.627;235
60;A2874;Планета земного типа;1969;2.621;84
61;A3007;Звезда;1972;2.652;286
62;A540;Газовый гигант;1936;7.009;777
63;A1507;Газовый гигант;1980;8.081;903
64;A278;Звезда;1978;9.212;699
65;A3886;Звезда;1974;9.872;771
66;A3043;Ледяной гигант;1928;4.188;997
67;A4339;Ледяной гигант;1933;9.059;817
68;A2823;Карликовая планета;1979;8.869;734
69;A1441;Ледяной гигант;1976;4.017;349
70;A1327;Карликовая планета;1937;4.529;159
71;A4154;Газовый гигант;1962;3.059;119
72;A1705;Звезда;1969;7.353;218
73;A3664;Звезда;1942;3.44;835
74;A1354;Ледяной гигант;1941;6.252;444
75;A3186;Ледяной гигант;1964;8.926;107
76;A1007;Звезда;1941;4.554;486
77;A4795;Газовый гигант;1922;5.579;410
78;A3599;Экзопланета;1950;1.66;22
79;A3666;Планета земного типа;1937;8.48;157
80;A1117;Звезда;1949;9.056;21
81;A4883;Газовый гигант;1974;4.6;494
82;A2454;Звезда;1926;6.653;218
83;A1093;Газовый гигант;1952;9.123;580
84;A2659;Газовый гигант;1957;3.851;521
85;A1563;Карликовая планета;1969;2.995;369
86;A3069;Ледяной гигант;1925;8.624;708
87;A353;Ледяной гигант;1972;4.116;166
88;A4228;Звезда;1920;8.545;324
89;A1277;Ледяной гигант;1951;6.299;653
90;A851;Газовый гигант;1978;7.098;58
91;A4186;Планета земного типа;1923;2.367;333
92;A3456;Планета земного типа;1944;4.852;972
93;A3673;Газовый гигант;1925;7.957;515
94;A1697;Газовый гигант;1947;8.034;49
95;A4113;Карликовая планета;1946;5.082;479
96;A3887;Звезда;1944;8.83;860
97;A3086;Ледяной гигант;1957;6.947;680
98;A1243;Газовый гигант;1947;1.67;738
99;A3208;Звезда;1965;6.785;122
100;A1147;Звезда;1966;7.456;875
101;A2076;Звезда;1939;6.795;469
102;A3266;Карликовая планета;1939;4.524;710
103;A3407;Газовый гигант;1930;2.882;144
104;A4195;Газовый гигант;1973;2.916;416
105;A845;Ледяной гигант;1938;9.845;194
106;A3549;Звезда;1958;2.689;908
107;A1251;Звезда;1931;5.548;410
108;A2181;Ледяной гигант;1952;9.538;655
109;A126;Карликовая планета;1923;6.831;873
110;A3856;Звезда;1920;6.596;2
111;A2755;Звезда;1960;9.953;84
112;A3597;Ледяной гигант;1943;9.304;953
113;A2435;Ледяной гигант;1970;9.963;449
114;A4239;Планета земного типа;1959;8.823;858
115;A3557;Газовый гигант;1927;5.306;445
116;A1412;Звезда;1920;3.186;692
117;A3770;Экзопланета;1938;9.986;731
118;A3286;Ледяной гигант;1956;8.177;330
119;A607;Газовый гигант;1967;3.408;804
120;A203;Ледяной гигант;1946;8.759;905
121;A908;Газовый гигант;1945;5.385;532
122;A4290;Звезда;1926;1.513;762
123;A712;Звезда;1968;8.771;249
124;A2778;Карликовая планета;1976;7.243;465
125;A1175;Экзопланета;1939;6.659;506
126;A245;Карликовая планета;1957;8.992;980
127;A3924;Планета земного типа;1963;4.119;145
128;A991;Карликовая планета;1964;2.329;20
129;A3433;Звезда;1975;1.591;972
130;A1518;Экзопланета;1977;7.85;165
131;A4617;Газовый гигант;1950;6.815;382
132;A2084;Экзопланета;1933;9.379;371
133;A1074;Экзопланета;1978;4.018;653
134;A932;Карликовая планета;1973;9.291;276
135;A3796;Карликовая планета;1964;2.129;966
136;A3805;Планета земного типа;1928;2.826;282
137;A4949;Газовый гигант;1974;3.764;251
138;A3449;Экзопланета;1964;4.496;233
139;A4540;Ледяной гигант;1979;9.83;542
140;A1813;Планета земного типа;1934;5.323;475
141;A4479;Планета земного типа;1942;8.709;15
142;A440;Экзопланета;1955;1.773;685
143;A2281;Карликовая планета;1961;2.93;89
144;A2537;Газовый гигант;1924;5.898;976
145;A3860;Звезда;1922;8.779;332
146;A1411;Ледяной гигант;1967;8.072;411
147;A299;Экзопланета;1949;4.083;264
148;A940;Ледяной гигант;1962;7.561;566
149;A2702;Планета земного типа;1920;9.138;232
150;A2242;Ледяной гигант;1978;8.587;663
151;A2852;Экзопланета;1963;9.383;960
152;A1249;Экзопланета;1976;2.275;887
153;A3249;Звезда;1920;3.531;938
154;A2167;Газовый гигант;1952;5.501;824
155;A2336;Планета земного типа;1945;2.092;232
156;A1608;Звезда;1932;7.602;321
157;A4009;Звезда;1939;9.735;97
158;A1982;Звезда;1928;5.239;42
159;A1017;Карликовая планета;1930;3.548;182
160;A4456;Газовый гигант;1978;4.273;340
