1,PS2336,39,7,2468,972
2,PS3677,40,6,1416,169
3,PS1022,46,6,2168,170
4,PS3209,5,5,3537,372
5,PS574,48,6,3439,379
6,PS4241,9,3,1944,52
7,PS4954,14,9,3999,565
8,PS4440,44,3,5229,288
9,PS4691,30,1,4141,876
10,PS4880,34,3,5673,337
11,PS2752,48,10,1867,926
12,PS2981,24,3,1164,85
13,PS4375,43,6,6301,181
14,PS2891,49,3,5326,641
15,PS3525,50,5,1271,563
16,PS3615,19,4,5944,469
17,PS4462,2,8,6020,748
18,PS67,49,9,6647,166
19,PS822,11,5,3835,325
20,PS1935,27,6,1996,40
21,PS678,49,1,3698,616
22,PS1611,42,3,2085,485
23,PS319,35,3,4276,448
24,PS4429,43,2,3740,482
25,PS1291,46,8,2527,890
26,PS2004,18,10,2677,178
27,PS2511,38,8,3957,758
28,PS4822,8,2,1805,283
29,PS3625,6,3,6317,108
30,PS1272,48,3,2021,74
31,PS4684,14,2,3802,349
32,PS1364,48,3,1844,931
33,PS472,9,10,5344,64
34,PS2940,16,1,6693,320
35,PS716,40,1,1967,166
36,PS4233,38,10,3504,364
37,PS2217,25,5,3239,882
38,PS1165,25,6,3193,834
39,PS4302,1,10,2468,783
40,PS1928,19,6,2124,125
41,PS2950,41,9,5433,740
42,PS3602,1,6,3976,511
43,PS2960,48,4,3838,135
44,PS3655,8,4,4910,170
45,PS2543,8,8,4365,748
46,PS2453,19,5,3308,519
47,PS4932,12,6,6254,622
48,PS2780,2,1,4934,243
49,PS2025,33,2,5145,49
50,PS358,24,3,6895,442
51,PS2879,40,5,4109,484
52,PS2956,44,1,5568,106
53,PS4347,39,8,3122,660
54,PS4680,18,7,6959,106
55,PS4735,31,9,2733,518
56,PS956,12,9,5666,455
57,PS448,3,1,5984,771
58,PS2970,5,1,5163,599
59,PS4518,49,1,3503,876
60,PS1342,18,4,3297,612
61,PS3170,12,5,3383,104
62,PS2166,32,9,3544,336
63,PS458,35,6,6235,491
64,PS1707,48,8,1748,272
65,PS3523,27,5,3544,584
66,PS1733,46,9,2241,211
67,PS2549,19,5,2335,866
68,PS3660,39,8,2978,882
69,PS2422,9,5,1246,186
70,PS1284,4,8,2281,279
71,PS2863,18,4,1695,793
72,PS2612,37,3,3083,9
73,PS2424,7,9,1361,885
74,PS4261,9,10,5608,232
75,PS3024,28,3,6003,285
76,PS3674,36,7,4231,402
77,PS4759,48,5,2226,477
78,PS3746,11,5,3861,472
79,PS423,7,6,2583,250
80,PS2830,27,4,4654,994
81,PS3716,35,6,3224,659
82,PS1201,44,3,3380,858
83,PS2292,32,6,3345,500
84,PS3811,33,6,3143,507
85,PS3664,6,6,6045,504
86,PS153,2,10,3012,47
87,PS4287,4,10,1212,280
88,PS3150,30,2,1637,439
89,PS4073,43,4,4035,455
90,PS2851,34,4,4413,602
91,PS3944,40,6,4317,400
92,PS2252,28,9,2992,480
93,PS944,30,1,4154,936
94,PS4131,18,5,4340,399
95,PS3310,7,9,5009,176
96,PS814,2,1,2229,376
97,PS2741,47,2,5494,374
98,PS2596,44,7,2915,256
99,PS4074,8,9,3120,642
100,PS3408,2,6,3824,625
101,PS4915,35,10,5476,537
102,PS3926,13,9,1271,481
103,PS4689,36,1,3443,991
104,PS2290,20,3,6025,539
105,PS4306,22,6,6398,100
106,PS1267,11,6,2231,93
107,PS3852,22,4,3317,237
108,PS4581,29,4,3771,420
109,PS1969,8,7,2720,707
110,PS3269,37,2,3045,168
111,PS4400,16,9,5348,297
112,PS4585,33,4,3080,599
113,PS326,1,7,1659,111
114,PS4273,20,1,5557,609
115,PS3675,45,2,5030,708
116,PS4839,50,7,5281,75
117,PS4062,31,3,3154,994
118,PS305,10,1,2616,374
119,PS1653,14,7,3106,523
120,PS218,23,6,1826,710
121,PS3604,15,5,1489,605
122,PS2746,39,6,1293,204
123,PS542,1,9,6750,477
124,PS853,40,4,6788,780
125,PS29,36,6,2119,226
126,PS2351,20,9,4810,106
127,PS2893,3,9,3955,174
128,PS3238,40,7,2696,289
129,PS4288,5,5,1077,189
130,PS3897,19,7,3423,254
131,PS2706,9,2,4477,910
132,PS2791,36,6,6287,629
133,PS1784,37,1,3250,312
134,PS4251,15,2,5505,793
135,PS2592,10,7,6899,847
136,PS1567,34,3,2267,507
137,PS1178,39,3,1163,806
138,PS2668,4,10,3590,544
139,PS3889,38,8,2537,367
140,PS2207,46,7,1292,751
141,PS828,41,6,5739,373
142,PS771,33,3,1756,5
143,PS3776,14,7,2915,282
144,PS2265,49,10,3558,365
145,PS873,13,8,3991,894
146,PS2393,34,4,3815,812
147,PS3123,27,10,2667,862
148,PS2693,38,3,1975,240
149,PS3198,22,8,4041,26
150,PS4015,20,6,1773,266
151,PS2793,17,1,3659,692
152,PS5000,21,2,3274,693
153,PS3959,39,8,2721,907
154,PS793,4,1,1341,929
155,PS3027,12,3,4999,590
156,PS966,12,8,1399,283
157,PS2804,15,8,5797,922
158,PS1979,13,10,6891,186
159,PS1706,6,7,1619,629
160,PS3289,46,9,1542,874
161,PS3172,31,5,1911,608
162,PS1489,28,4,2882,130
163,PS3871,48,6,4615,970
164,PS4636,35,7,2463,361
165,PS492,47,3,5733,797
166,PS1729,43,7,4807,451
167,PS2099,5,3,5754,123
168,PS110,27,3,5325,265
169,PS4263,1,8,4885,323
170,PS2609,43,5,6506,44
171,PS4647,31,7,5347,654
172,PS3884,25,9,3209,713
173,PS3513,40,6,5275,984
174,PS1463,45,1,4088,738
175,PS2437,4,6,3709,22
176,PS291,30,10,1376,959
177,PS4040,50,7,2496,496
178,PS4367,46,5,1427,592
179,PS112,10,10,3328,716
180,PS1955,10,7,4775,341
181,PS3630,45,4,2288,848
182,PS1693,18,8,5201,50
183,PS2083,19,1,2093,266
184,PS1652,46,9,2518,211
185,PS1357,15,6,2087,103
186,PS497,23,4,1245,161
187,PS2979,3,7,4060,54
188,PS4931,22,6,6948,316
189,PS3682,27,4,6814,499
190,PS620,15,5,2603,788
191,PS370,48,8,4998,59
192,PS4704,19,4,4022,580
193,PS4286,31,9,3964,245
194,PS1799,30,1,2105,104
195,PS4702,10,9,3305,693
196,PS4833,27,6,2246,618
197,PS4060,35,4,3650,720
198,PS480,49,8,5766,168
199,PS485,41,8,6979,1000
200,PS4597,12,7,2109,701
201,PS2376,24,1,3114,29
202,PS2629,28,4,4154,97
203,PS4362,7,1,6332,139
204,PS71,10,1,3227,181
205,PS3373,40,8,6095,91
206,PS3740,31,8,6356,899
207,PS1798,35,2,1724,364
208,PS2698,11,8,5240,126
209,PS3784,29,7,6880,955
210,PS3086,25,6,3095,456
211,PS1163,20,7,3275,477
