1,STL330,5.52E+02,6.30E+22,3.99E+01,759
2,STL3687,1.30E+03,3.20E+22,2.00E+01,191
3,STL2543,1.92E+03,9.16E+22,3.25E+01,622
4,STL3299,1.71E+03,8.52E+22,1.87E+01,885
5,STL219,1.12E+03,5.31E+22,2.87E+01,245
6,STL4502,1.44E+03,4.43E+22,4.59E+01,398
7,STL2451,2.08E+03,3.66E+22,3.74E+01,833
8,STL3796,2.22E+03,6.18E+22,3.07E+01,118
9,STL4301,3.86E+02,5.27E+22,1.71E+01,918
10,STL2836,2.29E+03,3.35E+22,4.13E+01,929
11,STL3002,1.17E+03,7.49E+22,4.82E+01,787
12,STL3725,2.50E+03,5.48E+22,1.48E+01,811
13,STL4886,2.58E+02,9.29E+22,3.84E+01,544
14,STL456,2.14E+03,1.04E+23,3.30E+01,593
15,STL4834,1.26E+03,5.05E+22,3.31E+01,250
16,STL1706,6.73E+02,6.12E+22,1.52E+01,250
17,STL4634,1.70E+03,4.05E+22,2.22E+01,844
18,STL1196,1.61E+03,8.04E+22,3.07E+01,394
19,STL493,5.01E+02,8.13E+22,1.94E+01,96
20,STL164,1.68E+03,3.52E+22,2.71E+01,890
21,STL1008,1.37E+02,4.19E+22,4.78E+01,125
22,STL1009,1.32E+03,8.45E+22,4.91E+01,871
23,STL4385,1.86E+03,7.48E+22,1.55E+01,459
24,STL2467,2.31E+03,1.33E+23,2.18E+01,67
25,STL4847,1.75E+02,5.64E+22,1.30E+01,975
26,STL2312,7.19E+02,1.03E+23,2.97E+01,484
27,STL2602,5.35E+02,2.28E+22,3.10E+01,818
28,STL2662,2.43E+03,1.10E+23,1.68E+01,60
29,STL2158,1.56E+02,9.67E+22,3.79E+01,83
30,STL2234,2.28E+03,2.04E+22,3.94E+01,142
31,STL4456,2.24E+03,2.97E+22,3.43E+01,259
32,STL2694,1.52E+03,3.09E+22,2.80E+01,314
33,STL4720,2.39E+03,8.76E+22,1.97E+01,405
34,STL4179,1.60E+02,1.14E+23,3.23E+01,948
35,STL544,5.26E+02,1.69E+22,3.80E+01,362
36,STL2643,1.32E+03,1.22E+23,2.12E+01,229
37,STL1593,8.40E+02,2.95E+22,3.87E+01,972
38,STL112,2.19E+03,5.79E+21,3.52E+01,306
39,STL1687,5.62E+02,8.34E+22,3.56E+01,688
40,STL3677,1.96E+03,9.46E+22,3.52E+01,966
41,STL52,6.18E+02,9.01E+22,3.04E+01,787
42,STL4804,1.79E+03,3.25E+22,4.04E+01,49
43,STL187,2.02E+03,1.13E+23,2.32E+01,396
44,STL2614,5.41E+02,6.57E+22,3.81E+01,286
45,STL707,1.03E+03,2.09E+22,1.37E+01,162
46,STL972,1.81E+03,9.84E+22,4.42E+01,921
47,STL4084,7.02E+02,9.31E+22,1.43E+01,351
48,STL3507,1.45E+03,5.27E+22,2.11E+01,584
49,STL4294,7.48E+02,6.34E+22,2.88E+01,989
50,STL1145,1.30E+03,1.39E+22,4.99E+01,150
51,STL3269,5.44E+02,8.78E+22,2.61E+01,144
52,STL4799,9.83E+01,4.06E+22,2.05E+01,740
53,STL1372,8.78E+01,1.06E+23,3.87E+01,738
54,STL832,1.45E+03,5.61E+22,4.38E+01,290
55,STL1355,1.07E+03,1.06E+23,4.59E+01,646
56,STL1482,2.06E+03,1.01E+23,3.58E+01,909
57,STL628,1.47E+03,4.91E+22,3.53E+01,969
58,STL2621,1.03E+03,7.64E+22,4.20E+01,417
59,STL2295,2.11E+03,3.95E+22,4.95E+01,627
60,STL1331,1.67E+03,1.18E+23,1.32E+01,101
61,STL4397,2.26E+03,7.33E+22,1.16E+01,398
62,STL384,5.11E+02,1.12E+23,2.54E+01,575
63,STL4506,1.44E+03,1.25E+23,2.58E+01,844
64,STL1552,2.28E+03,4.32E+22,3.10E+01,823
65,STL1438,1.27E+03,9.63E+22,3.26E+01,356
66,STL2914,2.24E+03,1.61E+22,4.91E+01,913
67,STL4970,1.86E+03,1.21E+23,4.96E+01,283
68,STL117,6.40E+02,7.59E+22,2.31E+01,872
69,STL322,9.33E+01,1.86E+22,2.02E+01,363
70,STL3384,9.87E+01,6.55E+22,4.51E+01,76
71,STL3098,9.80E+02,3.00E+22,4.90E+01,412
72,STL368,2.10E+02,5.60E+22,2.28E+01,872
73,STL1475,2.10E+03,4.32E+22,2.06E+01,674
74,STL2197,1.58E+03,1.13E+23,4.01E+01,667
