1;S4774;Биоспутник;463563445;2022;2022;778
2;S2908;Зондирования;47249309;2012;2014;146
3;S4855;Биоспутник;120740842;2021;2023;406
4;S223;Астрономический;313587608;2021;2023;957
5;S4097;Биоспутник;371936002;2011;2013;877
6;S2683;Зондирования;154781277;2017;2017;858
7;S2048;Зондирования;301179680;2012;2013;696
8;S2510;Астрономический;357391679;2021;2021;672
9;S916;Биоспутник;198881762;2018;2020;285
10;S3448;Биоспутник;260151177;2017;2018;321
11;S2437;Биоспутник;349278589;2018;2019;939
12;S3868;Астрономический;107755001;2022;2024;751
13;S3804;Биоспутник;176723739;2016;2018;307
14;S580;Зондирования;134835726;2020;2020;677
15;S3479;Зондирования;359961548;2020;2021;124
16;S4965;Биоспутник;217153311;2016;2018;101
17;S3139;Астрономический;470666024;2014;2016;481
18;S94;Астрономический;496669690;2019;2020;580
19;S3765;Биоспутник;340981189;2022;2024;953
20;S2770;Астрономический;208354017;2017;2017;94
21;S1120;Зондирования;291844611;2014;2014;591
22;S3184;Зондирования;282503879;2017;2017;639
23;S4283;Биоспутник;258571953;2018;2019;434
24;S271;Астрономический;375415320;2022;2024;411
25;S1780;Зондирования;386885067;2011;2011;37
26;S3718;Биоспутник;449663306;2011;2011;951
27;S272;Зондирования;16362032;2015;2017;826
28;S702;Биоспутник;10505181;2010;2011;198
29;S280;Зондирования;403566773;2014;2014;575
30;S2404;Астрономический;375236516;2010;2012;65
31;S1053;Биоспутник;435133297;2021;2022;627
32;S801;Зондирования;96300680;2020;2022;603
33;S1481;Астрономический;264756880;2016;2017;650
34;S721;Биоспутник;256508789;2016;2016;283
35;S524;Биоспутник;126033996;2014;2016;602
36;S4036;Биоспутник;137310255;2013;2015;719
37;S3079;Зондирования;335062984;2019;2019;611
38;S368;Зондирования;148872512;2022;2023;645
39;S2954;Биоспутник;295687656;2015;2017;970
40;S2759;Зондирования;413553991;2017;2018;546
41;S4447;Астрономический;108087314;2013;2013;972
42;S2379;Биоспутник;156421055;2021;2021;191
43;S2680;Зондирования;337789750;2010;2011;531
44;S2316;Астрономический;427391152;2011;2012;4
45;S4651;Астрономический;366357836;2012;2014;631
46;S1287;Астрономический;327935201;2010;2010;491
47;S4631;Астрономический;9273549;2020;2022;542
48;S845;Зондирования;406277745;2021;2021;148
49;S3376;Биоспутник;196967973;2012;2013;131
50;S1118;Астрономический;275706163;2015;2016;675
51;S1445;Зондирования;130627066;2012;2014;328
52;S1358;Зондирования;171077461;2016;2016;125
53;S707;Астрономический;435358880;2015;2016;757
54;S1519;Астрономический;221986885;2020;2022;302
55;S1837;Биоспутник;127750943;2012;2012;774
56;S178;Зондирования;352740923;2014;2014;848
57;S1479;Астрономический;329718816;2017;2018;911
58;S2922;Биоспутник;347975307;2010;2011;698
59;S1317;Астрономический;211179422;2019;2020;472
60;S2411;Зондирования;6305589;2022;2023;606
61;S2293;Биоспутник;262401647;2016;2017;173
62;S1071;Астрономический;363674009;2010;2012;953
63;S2519;Астрономический;494824741;2015;2016;252
64;S1877;Астрономический;362287975;2019;2019;316
65;S1235;Биоспутник;354298135;2018;2020;559
66;S945;Зондирования;264839415;2013;2014;266
67;S4630;Зондирования;448612092;2013;2015;837
68;S2845;Биоспутник;350864844;2021;2021;430
69;S1944;Астрономический;311289567;2015;2015;964
70;S4508;Биоспутник;466619573;2021;2021;505
71;S4434;Астрономический;132148566;2013;2015;810
72;S2115;Зондирования;205317484;2014;2015;400
73;S4199;Зондирования;66886785;2021;2022;126
74;S2939;Астрономический;398158883;2015;2016;849
75;S184;Зондирования;20113775;2013;2014;916
76;S36;Зондирования;66291539;2015;2015;989
77;S3948;Астрономический;140596668;2013;2015;501
78;S1362;Зондирования;479005433;2014;2016;187
79;S4030;Астрономический;106756594;2011;2012;440
80;S3539;Зондирования;301942484;2013;2014;723
81;S676;Астрономический;165496447;2015;2017;634
82;S3473;Биоспутник;17718211;2011;2013;306
83;S1756;Зондирования;181758451;2012;2014;161
84;S2033;Зондирования;30064567;2017;2018;589
85;S2556;Астрономический;172356141;2017;2017;594
86;S1130;Биоспутник;177460399;2010;2011;308
87;S1418;Зондирования;472888713;2020;2022;388
88;S2162;Астрономический;253218906;2014;2015;208
89;S656;Биоспутник;169769190;2022;2022;294
90;S2159;Биоспутник;360713697;2022;2024;122
91;S2808;Биоспутник;221616351;2018;2018;183
92;S1798;Биоспутник;324928749;2019;2020;374
93;S1941;Биоспутник;321085689;2014;2016;621
94;S1424;Астрономический;91821075;2016;2017;422
95;S1057;Астрономический;442629610;2018;2018;148
96;S4678;Зондирования;367465046;2021;2021;1
97;S381;Биоспутник;415729032;2010;2010;560
98;S3151;Зондирования;211025913;2011;2012;686
99;S179;Астрономический;332141405;2015;2017;250
100;S3120;Биоспутник;392012025;2012;2013;324
101;S4556;Зондирования;493204556;2010;2011;852
102;S4276;Зондирования;427120880;2012;2012;867
103;S2515;Биоспутник;292323286;2011;2012;485
104;S2779;Астрономический;363095693;2017;2018;434
105;S370;Астрономический;1777494;2012;2014;567
106;S2251;Зондирования;454399713;2022;2023;820
107;S807;Астрономический;440609491;2022;2023;69
108;S1942;Зондирования;281079228;2020;2022;265
109;S270;Зондирования;36980204;2014;2015;374
110;S800;Зондирования;265568442;2018;2019;180
111;S73;Астрономический;220691616;2021;2022;491
112;S1863;Зондирования;408722702;2021;2022;812
113;S290;Зондирования;7790355;2011;2013;42
114;S1556;Зондирования;380969035;2011;2012;390
115;S423;Зондирования;11459008;2015;2016;828
116;S3555;Астрономический;454249182;2013;2014;8
117;S1694;Астрономический;1116361;2011;2012;12
118;S4021;Биоспутник;446855908;2010;2011;774
119;S1131;Астрономический;323661962;2013;2014;415
120;S1116;Зондирования;250542800;2017;2019;116
121;S1324;Биоспутник;349074852;2011;2012;876
122;S1145;Зондирования;380139701;2015;2016;708
123;S4430;Зондирования;455014353;2018;2020;129
124;S2595;Астрономический;235698901;2016;2018;943
125;S2961;Зондирования;226229438;2011;2012;456
126;S1969;Зондирования;42530646;2019;2021;833
127;S3288;Зондирования;255800158;2011;2013;60
128;S4930;Астрономический;336163810;2022;2022;346
129;S2780;Биоспутник;333268290;2022;2024;644
130;S1183;Астрономический;135372294;2011;2012;525
131;S606;Астрономический;232364477;2017;2019;882
132;S3513;Зондирования;116572420;2020;2022;399
133;S2575;Биоспутник;158522809;2019;2019;205
134;S2508;Биоспутник;297234405;2019;2019;955
135;S3855;Зондирования;415608712;2015;2015;199
136;S3118;Астрономический;30864455;2011;2011;865
137;S1995;Зондирования;30693570;2020;2021;522
138;S3997;Биоспутник;257414279;2022;2022;443
139;S3176;Астрономический;429281754;2020;2022;629
140;S84;Биоспутник;494261048;2017;2017;593
141;S4801;Астрономический;36286121;2010;2010;431
142;S367;Астрономический;420289376;2014;2016;329
143;S1067;Биоспутник;481081640;2019;2019;749
144;S3653;Биоспутник;317847707;2019;2021;238
145;S2016;Зондирования;397196669;2013;2015;697
146;S3621;Биоспутник;108934276;2021;2021;628
147;S1492;Биоспутник;445835525;2022;2022;442
148;S4351;Биоспутник;254348658;2013;2015;862
149;S75;Биоспутник;460643031;2019;2021;925
150;S948;Биоспутник;435320073;2022;2022;153
151;S4635;Биоспутник;402305813;2012;2014;690
152;S2244;Астрономический;399688273;2014;2014;617
153;S4242;Астрономический;236513613;2019;2020;705
154;S2385;Астрономический;14785995;2014;2015;237
155;S2281;Зондирования;96500077;2012;2012;378
156;S4364;Зондирования;26265552;2019;2020;369
157;S1111;Зондирования;471142241;2019;2020;815
158;S496;Зондирования;287497426;2014;2015;846
159;S2206;Биоспутник;339374782;2020;2022;235
160;S3983;Зондирования;266238988;2020;2022;150
161;S3446;Зондирования;386625622;2022;2024;624
162;S1970;Зондирования;140719490;2012;2014;142
163;S2894;Астрономический;314079726;2018;2020;714
164;S50;Астрономический;280080662;2015;2016;807
165;S572;Астрономический;64986379;2020;2020;950
166;S2521;Зондирования;369034787;2022;2023;393
167;S1511;Зондирования;398009581;2019;2019;580
168;S1294;Зондирования;380896134;2016;2016;677
169;S4799;Астрономический;206317939;2020;2021;433
170;S3191;Биоспутник;391339025;2015;2017;282
171;S658;Зондирования;466897461;2017;2017;121
172;S325;Биоспутник;278005682;2013;2015;512
173;S1233;Астрономический;198659400;2019;2020;818
174;S608;Зондирования;46810932;2019;2019;2
175;S1764;Астрономический;286115532;2017;2018;117
176;S1581;Биоспутник;420080298;2016;2018;299
177;S3968;Биоспутник;189591524;2015;2016;589
178;S4924;Зондирования;41474473;2014;2016;587
179;S3362;Астрономический;197339493;2021;2022;948
180;S541;Биоспутник;231426796;2019;2021;879
181;S4937;Астрономический;205393326;2010;2012;511
182;S1087;Зондирования;206811749;2014;2016;919
183;S4325;Астрономический;423252150;2012;2013;760
184;S4905;Зондирования;456706903;2021;2023;465
185;S4119;Зондирования;276952801;2017;2018;508
186;S830;Астрономический;280173196;2013;2015;170
187;S3157;Биоспутник;70467987;2012;2014;233
188;S3571;Биоспутник;305927806;2010;2010;317
189;S54;Астрономический;409440425;2013;2015;595
190;S1459;Астрономический;458671109;2020;2022;536
191;S4997;Зондирования;296345655;2020;2020;69
192;S3066;Биоспутник;232222138;2010;2012;480
193;S4959;Биоспутник;63238589;2010;2012;517
194;S2534;Биоспутник;235727860;2011;2011;694
195;S2985;Астрономический;41793830;2012;2013;451
196;S547;Биоспутник;211552453;2015;2017;439
197;S961;Астрономический;276145988;2015;2016;304
198;S4885;Биоспутник;68810146;2015;2016;680
199;S3802;Зондирования;262628123;2014;2014;274
200;S363;Астрономический;70330786;2015;2017;773
201;S2208;Биоспутник;142030021;2010;2011;963
202;S2692;Биоспутник;370539733;2018;2020;337
203;S4493;Биоспутник;270517208;2015;2016;921
204;S3111;Астрономический;345335851;2019;2019;295
205;S4548;Зондирования;421953654;2021;2023;631
206;S4916;Зондирования;27914625;2017;2017;565
207;S2932;Зондирования;159032812;2011;2013;825
208;S1667;Астрономический;158178859;2015;2017;909
209;S1315;Астрономический;404044341;2015;2015;679
210;S1561;Зондирования;481361585;2019;2019;284
211;S4338;Зондирования;366353816;2017;2017;234
212;S2340;Астрономический;139380683;2022;2022;29
213;S4897;Биоспутник;440302157;2010;2010;894
214;S3524;Биоспутник;262855446;2010;2012;661
215;S4318;Зондирования;262185318;2016;2017;669
216;S1579;Зондирования;132414161;2021;2022;592
217;S3656;Зондирования;449220220;2010;2011;442
218;S3304;Астрономический;462685800;2017;2019;477
219;S1562;Биоспутник;116375238;2016;2018;138
220;S4810;Зондирования;441988177;2019;2020;106
221;S2590;Биоспутник;80017160;2022;2022;835
222;S1340;Биоспутник;479177777;2014;2014;973
223;S2279;Биоспутник;357303582;2017;2017;5
224;S3289;Зондирования;352477492;2015;2017;887
225;S5000;Зондирования;363819479;2018;2018;655
226;S867;Биоспутник;239260124;2015;2017;304
227;S813;Зондирования;222716333;2011;2012;384
228;S1612;Астрономический;310814357;2015;2017;382
229;S932;Биоспутник;489755557;2013;2013;793
230;S3987;Биоспутник;335856309;2017;2017;110
231;S3590;Зондирования;217435213;2010;2010;627
232;S3564;Астрономический;439123117;2013;2013;15
