1;GLX1317;Линзообразная;6286179.999;4378461303813.566
2;GLX4496;Линзообразная;726612.173;18472276363365.52
3;GLX1254;Линзообразная;6589063.378;14293418123023.781
4;GLX2460;Эллиптическая;775531.813;4493177256410.955
5;GLX2110;Линзообразная;2394697.05;20670305809682.24
6;GLX2493;Спиральная;4405232.425;12009149469744.99
7;GLX634;Спиральная с перемычкой;4967201.834;19955044417326.977
8;GLX1137;Спиральная;2723658.385;19385992568828.023
9;GLX4913;Эллиптическая;8056459.615;10659068834320.14
10;GLX1871;Неправильная;6654162.841;7713878165748.565
11;GLX4384;Неправильная;5816546.847;21777054556026.805
12;GLX3789;Спиральная с перемычкой;2624609.178;16764793153310.762
13;GLX269;Неправильная;3302536.583;12884783382734.055
14;GLX1032;Неправильная;5023231.762;15392364586780.932
15;GLX707;Эллиптическая;5514237.184;3883662033703.498
16;GLX299;Линзообразная;2396324.054;22833490190622.047
17;GLX143;Спиральная;8444419.223;17117936091246.4
18;GLX2024;Линзообразная;4383202.006;23390726473540.754
19;GLX4006;Эллиптическая;7778258.553;22052574196346.14
20;GLX2934;Эллиптическая;5695589.077;20088081059195.35
21;GLX3973;Эллиптическая;3338671.552;1866882964938.524
22;GLX2660;Неправильная;8723107.238;18238554841162.473
23;GLX4570;Эллиптическая;5732214.2;9496356578690.459
24;GLX1659;Эллиптическая;7066731.409;22268789897491.316
25;GLX4050;Спиральная с перемычкой;6888157.037;12412323688940.865
26;GLX4888;Спиральная;7750925.947;14628960170343.088
27;GLX1658;Эллиптическая;7967747.567;20566968289207.812
28;GLX319;Эллиптическая;5292803.55;8397239832273.353
29;GLX2256;Спиральная;5122605.551;16747422508859.371
30;GLX1458;Спиральная;3803503.843;23506134657680.688
31;GLX4342;Линзообразная;7073258.56;23020901928222.35
32;GLX4276;Спиральная;8773811.375;7855531260215.192
33;GLX2898;Спиральная;3523551.563;1869369965401.657
34;GLX2197;Эллиптическая;2689246.059;6065534261416.267
35;GLX4033;Неправильная;123355.221;19086129141719.543
36;GLX1579;Неправильная;2498583.599;10412290118895.914
37;GLX149;Неправильная;4944391.395;17666213244815.88
38;GLX2499;Линзообразная;2420939.334;21259763903061.79
39;GLX9;Эллиптическая;5087560.571;21558889846421.664
40;GLX1052;Эллиптическая;3163432.529;13778620680558.3
41;GLX3052;Неправильная;3165071.692;2304346438474.804
42;GLX2567;Спиральная с перемычкой;3179329.026;3940240031814.589
43;GLX312;Эллиптическая;6297524.404;19712817838237.387
44;GLX2668;Линзообразная;6818375.827;5823266728247.828
45;GLX2109;Эллиптическая;41287.068;5046512477677.08
46;GLX4352;Неправильная;873550.221;16582917235926.262
47;GLX3617;Спиральная с перемычкой;6822244.574;20042266860254.195
48;GLX4675;Линзообразная;5934778.756;20229695735774.24
49;GLX4882;Эллиптическая;8833159.122;8411964454590.204
50;GLX1;Спиральная;2686330.901;8701663219115.535
51;GLX3042;Линзообразная;1207323.279;5664152995920.899
52;GLX2988;Спиральная с перемычкой;7310839.933;5449964360023.783
53;GLX3885;Эллиптическая;1235726.064;3643109806075.458
54;GLX176;Спиральная с перемычкой;818425.307;14886365908617.352
55;GLX212;Линзообразная;1671278.981;12065708746734.61
56;GLX275;Спиральная;2678697.689;6417264290047.452
57;GLX1739;Спиральная с перемычкой;2590284.163;21515822967935.414
58;GLX4638;Спиральная;1972283.622;18838031684393.22
59;GLX1405;Линзообразная;1174212.368;18118980504538.4
60;GLX3688;Неправильная;3683923.401;9267275379832.246
61;GLX4321;Спиральная с перемычкой;6918608.585;20625822214485.41
62;GLX4062;Спиральная с перемычкой;6775838.871;17166583619354.303
63;GLX4206;Спиральная с перемычкой;263185.496;3640505127118.819
64;GLX2052;Эллиптическая;8182534.497;2878260930436.248
65;GLX1938;Неправильная;526600.287;17382816414858.143
66;GLX3454;Неправильная;8194493.748;6964137959119.981
67;GLX1464;Эллиптическая;4823073.178;5319919938276.066
68;GLX3252;Эллиптическая;2226347.277;6450145715921.232
69;GLX3911;Эллиптическая;2355899.663;15121139764749.133
70;GLX2168;Спиральная;5098604.917;3988358389834.736
71;GLX1846;Спиральная с перемычкой;4251767.372;23470920538608.92
72;GLX235;Эллиптическая;6078135.606;16304305718997.057
73;GLX3464;Линзообразная;8597326.336;7340609060513.988
74;GLX4091;Эллиптическая;2358754.979;2892449276450.427
75;GLX4917;Спиральная с перемычкой;5066824.683;10077543643751.19
76;GLX243;Неправильная;3029194.131;10079116192473.973
77;GLX4664;Спиральная с перемычкой;6761304.372;8514885507423.755
78;GLX4552;Эллиптическая;859263.265;17090545941398.06
79;GLX193;Спиральная с перемычкой;1203177.883;7072818905097.479
80;GLX2892;Линзообразная;3466896.372;21867690318336.195
81;GLX2970;Линзообразная;7283301.147;2636809941051.712
82;GLX706;Спиральная с перемычкой;6116939.058;22977651529919.996
83;GLX4468;Спиральная;7638282.245;12505110002239.592
84;GLX509;Спиральная;7449235.67;10342629046940.412
85;GLX1939;Спиральная;2955203.677;20787420976292.695
86;GLX4242;Неправильная;7026078.287;12376639892302.627
87;GLX855;Спиральная;7465862.185;7705792631799.18
88;GLX392;Спиральная;1609944.632;2373109885299.636
89;GLX2560;Спиральная с перемычкой;8922785.899;1016825884652.929
90;GLX4428;Линзообразная;2989767.518;22703591038651.383
