1,PL1205,6.14E+04,7.70E+24,8,662

2,PL3214,3.34E+04,1.48E+24,3,284

3,PL3279,2.23E+04,4.95E+24,1,796

4,PL3886,2.23E+04,4.39E+24,3,470

5,PL3187,6.39E+04,1.53E+24,2,83

6,PL376,6.30E+04,3.69E+24,1,475

7,PL1824,7.31E+03,1.57E+24,4,818

8,PL876,4.56E+04,2.45E+24,1,631

9,PL2688,3.07E+04,6.45E+23,4,866

10,PL2570,4.42E+03,2.83E+24,1,625

11,PL1913,4.64E+04,1.05E+24,1,741

12,PL3435,6.56E+04,3.60E+24,5,372

13,PL1161,5.40E+04,2.79E+24,1,915

14,PL3126,9.58E+03,5.13E+24,7,113

15,PL3155,5.60E+04,7.24E+24,1,481

16,PL1025,6.23E+04,8.46E+24,2,149

17,PL3849,4.01E+04,1.27E+24,8,252

18,PL621,6.68E+04,8.88E+24,3,466

19,PL993,8.67E+03,7.98E+23,2,915

20,PL1116,4.28E+04,7.13E+24,1,25

21,PL3150,6.17E+04,9.30E+24,1,556

22,PL4496,1.53E+04,8.48E+24,7,7

23,PL2402,1.78E+04,5.91E+24,4,249

24,PL953,5.56E+04,7.76E+24,1,612

25,PL1759,5.22E+04,3.47E+24,1,708

26,PL1646,4.05E+04,4.92E+24,2,899

27,PL3443,3.72E+04,5.23E+24,4,89

28,PL4161,9.43E+03,3.44E+24,7,272

29,PL1348,3.47E+04,5.78E+24,2,490

30,PL2605,2.65E+04,4.32E+24,7,220

31,PL2607,3.42E+04,4.33E+24,3,725

32,PL4571,4.68E+04,3.58E+24,1,590

33,PL334,3.54E+03,3.57E+24,1,68

34,PL4973,3.19E+03,4.43E+23,5,190

35,PL4158,5.49E+04,6.81E+24,4,623

36,PL4747,5.03E+04,8.27E+24,7,27

37,PL3882,2.22E+04,8.18E+24,4,851

38,PL3082,5.68E+04,4.76E+24,1,137

39,PL577,4.11E+04,1.29E+24,3,50

40,PL1952,1.69E+04,9.92E+23,7,17

41,PL1574,5.06E+04,7.12E+23,8,285

42,PL1440,3.61E+04,6.63E+24,1,736

43,PL2496,3.16E+04,4.14E+24,2,819

44,PL3687,2.76E+04,7.81E+24,1,598

45,PL2892,4.26E+04,9.51E+24,2,82

46,PL739,4.24E+04,4.81E+24,1,999

47,PL1347,5.31E+04,2.73E+24,3,497

48,PL4598,3.10E+04,5.53E+24,1,755

49,PL1810,1.11E+04,3.37E+24,7,933

50,PL3973,5.95E+04,1.84E+24,3,168

51,PL4817,3.90E+04,4.54E+24,2,232

52,PL3802,4.96E+04,1.22E+24,2,221

53,PL1395,6.32E+04,8.79E+24,2,975

54,PL3951,4.43E+04,1.13E+23,3,60

55,PL4915,3.92E+04,7.90E+24,4,528

56,PL3338,4.45E+04,2.30E+24,2,326

57,PL2024,4.00E+04,7.66E+24,1,280

58,PL1986,2.68E+04,8.00E+24,6,476

59,PL437,2.33E+04,3.20E+24,1,668

60,PL2836,6.07E+04,7.45E+24,6,288

61,PL825,5.09E+04,3.80E+24,1,849

62,PL4832,2.19E+04,4.60E+23,2,580

63,PL2283,3.78E+04,3.96E+24,4,631

64,PL3182,3.48E+04,2.76E+24,8,901

65,PL3509,6.26E+04,3.90E+24,1,694

66,PL1577,4.75E+03,4.67E+24,1,19

67,PL2238,2.82E+04,6.43E+24,9,184

68,PL1150,3.79E+04,5.59E+24,1,817

69,PL2658,4.79E+04,2.78E+24,3,588

70,PL2882,3.02E+04,8.03E+22,1,536

71,PL601,1.43E+04,8.43E+24,5,583

72,PL4827,6.55E+04,4.92E+24,3,525

73,PL3105,3.78E+04,3.48E+24,5,970

74,PL3830,5.88E+03,7.98E+24,1,180

75,PL171,5.75E+04,9.36E+24,1,182

76,PL1196,4.49E+03,8.40E+24,4,472

77,PL3233,4.39E+04,7.89E+23,3,679

78,PL2204,1.01E+04,8.93E+23,2,142

79,PL2745,2.20E+04,1.24E+24,2,835

80,PL4442,5.00E+04,7.63E+24,1,146

81,PL4230,1.11E+04,2.29E+23,8,55

82,PL350,5.66E+04,5.61E+23,10,11

83,PL4355,4.98E+04,1.32E+24,1,998

84,PL1138,2.05E+04,2.52E+24,3,812

85,PL4755,6.81E+04,7.38E+24,7,904

86,PL1520,2.74E+04,4.11E+23,0,481

87,PL906,5.97E+04,9.04E+24,1,518

88,PL1602,5.19E+04,5.04E+24,1,859

89,PL118,4.67E+04,4.60E+24,9,489

90,PL4681,4.28E+04,4.45E+24,1,885

91,PL1413,5.14E+04,2.92E+23,7,254

92,PL3859,2.25E+04,1.03E+24,1,600

93,PL2909,3.34E+04,7.84E+23,1,9

94,PL3091,2.63E+04,4.00E+24,1,251

95,PL4400,4.22E+04,3.77E+24,1,515

96,PL1569,6.60E+04,5.83E+23,1,844

97,PL3540,2.16E+04,6.12E+24,4,407

98,PL4643,1.11E+04,5.69E+24,5,42

99,PL1152,5.08E+04,4.99E+24,2,178

100,PL3763,1.56E+04,1.42E+24,5,683

101,PL2210,5.41E+04,1.76E+24,6,622

102,PL706,2.70E+04,1.27E+24,2,585

103,PL351,1.88E+04,2.99E+24,3,314

104,PL1939,6.95E+04,7.74E+24,6,171

