1;Lakenya Steele;1983;62;167;929
2;Domenica Bush;1961;85;177;328
3;Antonio Chambers;1988;69;161;366
4;Romana Dominguez;1980;65;164;488
5;Helaine Welch;1975;82;188;574
6;Ivory Morales;1969;90;190;769
7;Nohemi Douglas;1989;65;165;760
8;Dagmar Head;1973;63;168;447
9;Pablo Gates;1987;87;193;715
10;Odis Massey;1966;65;173;750
11;Teodora Ware;1990;61;159;566
12;Dane Tanner;1969;69;163;645
13;Ling Mercado;1979;61;168;203
14;Casey Mclaughlin;1961;75;171;189
15;Damien Ryan;1972;77;186;505
16;Meghann Craft;1986;71;175;975
17;Titus Long;1981;75;184;58
18;Wendolyn Hardin;1963;60;161;60
19;Rivka Silva;1988;72;176;492
20;Miguel Lancaster;1982;60;154;475
21;David Ortiz;1964;66;168;523
22;Heriberto Espinoza;1981;83;192;183
23;Ludivina Rivera;1988;84;185;920
24;Arianne Burks;1990;85;192;44
25;Phil Burgess;1960;60;158;834
26;Wilmer Mccarty;1990;67;169;175
27;Cassaundra Greene;1973;70;178;722
28;Elene Cox;1985;75;171;86
29;Krysten Ayala;1987;62;162;20
30;Glynda Roberson;1988;72;172;620
31;Joesph Burnett;1990;73;181;564
32;Dalila Herrera;1960;82;186;795
33;Barbera Richards;1961;84;194;459
34;Sherwood Delgado;1985;79;179;376
35;Dusty Bell;1975;84;183;405
36;Mandie Pace;1968;69;171;525
37;Len Dean;1966;86;193;103
38;Salena Landry;1987;87;190;65
39;Tracy Franklin;1970;89;186;200
40;Lore Ball;1974;79;179;137
41;Hector Perkins;1988;66;157;291
42;Alysa Horton;1989;89;196;236
43;Ulysses Orr;1962;67;166;915
44;Jorge Howell;1974;64;165;861
45;Yasuko Wyatt;1974;66;158;234
46;Jeanmarie Crosby;1986;74;181;227
47;Kasi Wilcox;1972;78;180;45
48;Venice Ramirez;1984;68;160;745
49;Loida Holman;1990;73;172;895
50;Rosann Wagner;1978;87;185;929
51;Terence Burks;1960;76;173;329
52;Shane Melton;1981;67;163;75
53;Clinton Lucas;1989;64;157;639
54;Romeo Randolph;1990;77;169;132
55;Ethelene Anthony;1971;64;161;965
56;Samuel Andrews;1990;88;188;254
57;Alfredo Floyd;1981;82;176;921
58;Brigid Blackwell;1979;61;152;809
59;Darnell Hinton;1960;75;184;151
60;Rudolph Reese;1986;62;171;910
61;Adaline Landry;1984;90;195;923
62;Norah Hicks;1989;80;181;597
63;Timmy Harvey;1974;75;182;798
64;Danial Skinner;1964;77;179;538
65;Prince Johns;1960;73;180;989
66;Loriann Strickland;1984;67;157;351
67;Jacques Garrison;1964;77;178;337
68;Efrain Pittman;1981;74;172;942
69;Van Peters;1963;90;190;360
70;Maria Middleton;1976;81;174;551
71;Shandi Shaw;1975;66;171;508
72;Le Stone;1987;70;167;359
73;Dominick Figueroa;1973;74;164;743
74;Hyon Myers;1969;86;185;105
75;Fernande Jacobson;1971;70;171;613
76;Jamie Peters;1981;90;192;310
77;Katharyn Donaldson;1989;63;171;361
78;Carlton Rich;1986;61;171;121
79;Duane Acosta;1983;84;192;906
80;Yan Peck;1978;72;171;661
81;Jamee Cash;1981;87;184;37
82;Gertrudis Rivas;1985;78;171;850
83;Justa Poole;1961;68;168;493
84;Queenie Eaton;1977;65;174;30
85;Samuel Le;1967;87;190;163
86;Werner Beard;1979;74;175;378
87;Chau Horton;1979;88;185;14
88;Ezra Middleton;1973;82;191;168
89;Raye Rosales;1971;89;179;329
90;Raisa Craft;1984;73;168;91
91;Jerrica Cervantes;1988;75;176;874
92;Cleveland Sharp;1966;70;175;854
93;Claretha Mcgowan;1963;73;168;549
94;Raleigh Petersen;1989;61;161;623
95;Sommer Cotton;1968;64;170;971
96;Helaine Bridges;1973;63;162;103
97;Charles Bernard;1969;72;176;413
98;Cyrus Bird;1985;76;170;44
99;Suzann Hatfield;1960;67;166;400
100;Ehtel Wooten;1974;62;169;568
101;Tristan Jacobson;1979;83;185;618
102;Juan Bird;1988;88;197;288
103;Nick Graves;1977;82;192;157
104;Lynwood Gregory;1961;88;191;868
105;Whitney Stark;1966;84;193;401
106;Joi Fleming;1990;62;158;633
107;Deetta Richards;1983;74;183;717
108;Manual Carson;1981;64;158;46
109;Eliseo Burton;1964;76;179;847
110;Miquel Huber;1967;72;168;261
111;Edison Sanford;1988;67;166;354
112;Stepanie Francis;1973;69;167;797
113;Marylynn Wise;1969;71;179;748
114;Christena Waters;1964;74;165;565
115;Clint Saunders;1974;70;172;951
116;Rufus Watkins;1967;82;184;296
117;Kiersten Ortega;1967;61;160;450
118;Donnie England;1986;85;178;213
119;Milan Cole;1978;71;172;100
120;Danny Chaney;1967;88;187;768
121;Willetta Lindsay;1966;90;187;189
122;Anderson O'neal;1975;86;181;105
123;Beau Leblanc;1967;65;163;973
124;Lyle David;1965;74;168;219
125;Everette Pace;1961;72;167;666
126;Ivana Matthews;1981;69;171;827
127;Marvin Juarez;1976;83;182;413
128;Dario Valencia;1978;80;171;306
129;Tobie Clemons;1972;88;184;350
130;Coralee Lamb;1981;83;173;45
131;Ellan Ellis;1985;88;185;624
132;Robbie Cervantes;1976;78;187;73
133;Seth Frederick;1981;85;187;472
134;Brett Medina;1987;68;160;188
135;Jeffrey Harris;1964;86;194;276
136;Jarvis Saunders;1973;78;168;585
137;Anastacia Guerra;1989;90;183;621
138;Darren Barrett;1982;69;173;110
139;Cayla Wilkins;1964;87;197;563
140;Marylynn Flowers;1973;65;162;962
141;Candyce Snow;1963;69;171;169
142;Sandie Welch;1968;83;176;866
143;Leonida Donaldson;1964;64;168;749
144;Coretta Hewitt;1985;73;169;744
145;Chanell Bernard;1987;88;180;207
146;Basilia Combs;1983;63;162;331
147;Arnold Pugh;1966;75;177;85
148;Alayna Buchanan;1978;60;156;501
149;Joaquina Doyle;1980;77;180;221
150;Matthew Serrano;1967;70;164;792
151;Cherlyn Brock;1965;61;161;676
152;Elvin Clark;1965;72;174;764
153;Karine Ellison;1966;79;181;544
154;Katherina Campos;1979;83;183;528
155;Blythe Edwards;1967;83;189;326
156;Marcellus Patrick;1962;76;170;930
157;Malika Cardenas;1964;62;153;371
158;Timothy Mueller;1987;81;185;395
159;Rhett Pace;1977;61;166;610
160;Marcelo Sosa;1983;85;189;764
161;Wallace Lott;1966;62;167;421
162;Shelton Logan;1976;74;179;227
163;Kent Dickerson;1985;63;160;606
164;Isadora Pace;1979;70;168;999
165;Pat Andrews;1971;77;173;449
166;Eufemia Vega;1980;69;172;714
167;Alfonso Brown;1967;87;192;578
168;Dan Fuentes;1981;62;170;881
169;Christia Vaughan;1986;80;179;694
170;Lonny Cummings;1970;64;170;937
171;Art Mcknight;1985;74;177;698
172;Clarita Blankenship;1970;90;199;648
173;Dorie Bolton;1962;66;159;338
174;Anika Zimmerman;1971;90;182;972
175;Andera Vasquez;1971;80;186;788
176;Consuela Joyce;1965;84;182;740
177;Emmanuel Newton;1973;88;189;965
178;Kristofer Roach;1980;73;165;805
179;Stanley Henderson;1990;69;170;625
180;Lavinia Ware;1960;81;171;316
181;Berna Stevenson;1985;71;170;114
182;Chung Ferrell;1968;73;176;834
183;Santos Hess;1978;80;176;754
184;Treena Russell;1977;74;177;640
185;Rosann Frost;1973;66;165;703
186;Jonathon Delgado;1981;68;163;666
187;Marisha Stone;1985;73;173;140
188;Kymberly Solis;1988;65;165;301
189;Jason Cook;1985;60;151;25
190;Gonzalo Mckay;1965;80;184;550
191;Vivienne Robertson;1961;81;186;687
192;Royce Daniels;1968;74;179;270
193;Magdalen Barrera;1970;76;171;47
194;Ha Klein;1964;74;182;66
195;Jacques Stanley;1974;65;158;565
196;My Sellers;1980;83;190;835
197;Fairy Olson;1961;71;177;229
198;Barbar Russo;1967;67;166;53
199;Isaiah Wagner;1970;74;179;80
200;Mozell Holland;1974;62;157;210
201;Signe Cherry;1967;68;166;236
202;Paris Morrison;1962;86;185;749
203;Jacques Hicks;1960;89;184;521
204;Frederic Houston;1964;65;168;129
205;Annamaria Blair;1979;61;164;415
206;Rachele Cortez;1960;83;183;867
207;Filiberto Brennan;1974;85;191;649
208;Roosevelt Emerson;1989;74;168;857
209;Cheryll Velasquez;1989;75;182;113
210;Joette Sanford;1985;62;168;188
211;Brunilda Neal;1985;82;184;535
212;Matt Zimmerman;1990;67;176;385
213;Nathan Porter;1974;89;183;402
214;Tandra Clark;1990;64;156;534
215;Quinn Barnett;1961;78;175;117
216;Viki Pena;1962;88;186;513
217;Lovella Oliver;1980;60;159;233
218;Sang Mendez;1972;77;172;323
219;Chantell Gates;1963;87;179;609
220;Aundrea Richards;1960;68;176;916
221;Merrill Swanson;1961;81;182;52
222;Ken Dotson;1970;67;162;419
223;Adam Kerr;1972;75;169;160
224;Antione Murphy;1972;65;160;372
225;Derrick Pickett;1990;88;180;800
226;Zackary Humphrey;1985;65;157;489
227;Natacha Britt;1988;73;180;893
228;Elvis Sharp;1979;75;166;259
229;Maurice Aguirre;1980;65;175;84
230;Anderson Pitts;1989;74;181;430
231;Aja Austin;1983;73;172;431
232;Lemuel Luna;1963;75;180;39
233;Dewitt Espinoza;1986;76;167;924
234;Katia Case;1976;80;173;266
235;Carlos Carter;1968;84;182;887
236;Chery Freeman;1965;78;170;305
237;Duncan Beard;1975;89;183;229
238;Justin Baxter;1980;89;185;565
239;Laine Bennett;1984;64;163;46
240;Earleen Hoffman;1968;72;176;859
241;Edris Whitehead;1977;89;185;353
242;Emmanuel Harrell;1979;66;168;464
243;Issac Riddle;1965;64;160;634
244;Justa Vaughan;1984;71;165;99
245;Gerald Yates;1987;73;183;403
246;Nyla Webb;1985;90;191;463
247;Erminia Maynard;1972;82;188;470
248;Catarina Browning;1990;79;171;935
249;Margorie Washington;1966;77;186;718
250;Elza Simon;1989;66;165;942
251;Breana Vega;1988;72;164;430
252;Alphonse Phelps;1986;83;189;822
253;Madalene Rojas;1982;84;189;841
254;Katharina Cooper;1980;64;168;191
255;Tanja Martin;1974;61;165;840
256;Millard Howell;1971;61;163;872
257;Eldridge Baird;1972;65;172;300
258;Martin Brennan;1975;80;185;175
259;Daryl Hardy;1978;85;176;535
260;Arnetta Richard;1981;69;169;697
261;Jaime Schneider;1979;89;194;671
262;An Velasquez;1964;63;157;576
263;Daryl Mendoza;1970;72;175;152
264;Efren Hurst;1964;87;184;847
265;Rayna French;1990;65;168;671
266;Marlin Bernard;1970;71;166;342
267;Julian Macdonald;1977;75;177;298
268;Ignacio Raymond;1977;74;176;228
269;Gita Ochoa;1984;89;180;46
270;Fermina Hammond;1979;75;165;55
271;Berry Sherman;1985;77;187;509
272;Wilford Dunn;1976;86;186;485
273;Rosamond Guerrero;1964;67;164;957
274;Cayla Silva;1989;84;187;796
275;Delbert Pacheco;1963;85;186;65
276;Stevie Lyons;1987;69;174;41
277;Elois Hubbard;1987;62;170;903
278;Aleisha Butler;1979;87;197;195
279;Yong Hawkins;1987;63;162;414
280;Manual Stephens;1960;60;156;790
281;Colby Stevens;1988;83;175;723
282;Romana Trevino;1966;72;172;410
283;Keiko Owens;1978;89;179;455
284;Junita Glover;1972;69;165;318
285;Carlo Yang;1968;61;162;847
286;Cleveland Bolton;1978;65;167;214
287;Adaline Justice;1978;61;157;957
288;Zachery Knox;1960;64;166;989
289;Reyes Blackburn;1988;83;190;994
290;Harrison Palmer;1990;86;177;616
291;Shanita Finch;1983;87;184;335
292;Antony Tate;1988;86;176;113
293;Rodolfo Macdonald;1978;78;168;350
294;Lillia Blackburn;1981;68;159;145
295;Ula Gill;1985;62;172;758
296;Jamaal May;1969;61;168;258
297;Horace Harvey;1974;63;167;17
298;Shaunda Burris;1983;84;182;851
299;Obdulia Wong;1990;72;172;79
300;Dino Schroeder;1966;87;180;285
301;Loma Fowler;1966;86;193;676
302;Toccara Moody;1978;85;195;943
303;Mammie Buchanan;1960;88;191;684
304;Nida Silva;1981;82;185;538
305;Fredric Howe;1979;87;186;906
306;Shani Fox;1967;66;162;945
307;Dan Wiley;1977;84;186;28
308;Roland Levy;1967;79;188;426
309;Amina Mercado;1968;66;164;980
310;Celinda Kirby;1969;82;187;387
311;Heath Lamb;1966;78;172;790
312;Floretta Skinner;1983;82;181;14
313;Eusebio Fuller;1977;65;175;10
314;Roscoe Campbell;1977;60;170;281
315;Malena Frederick;1977;62;158;278
316;Annamae Hodges;1964;88;194;413
317;Quiana Kelley;1964;75;183;923
318;Benedict Rosa;1986;79;180;346
319;Ollie Benson;1980;61;165;885
320;Dann Cruz;1975;81;173;431
321;Waltraud King;1967;81;188;770
322;Maxwell Frost;1974;67;171;506
323;Boyd Hall;1968;73;164;802
324;Karl Owens;1987;72;179;899
325;Merlin Gregory;1983;86;188;198
326;Sina Blair;1966;90;198;788
327;Rayna Moran;1982;71;164;941
328;Kim Lester;1981;63;171;404
329;Marion Ray;1968;87;185;203
330;Thurman Parker;1965;78;183;198
331;Merrill Le;1968;83;185;536
332;Ara Vega;1986;74;166;253
333;Hye Carney;1987;64;174;393
334;Vincent Williams;1965;72;172;55
335;Newton Bender;1974;66;173;472
336;German Petty;1970;67;177;885
337;Rocco Black;1960;75;171;253
338;Arvilla Ellison;1960;87;195;178
339;Donny Kim;1978;78;178;732
340;Jacques Jordan;1967;74;167;471
341;Soraya Russo;1979;65;168;91
342;Barbar Spence;1974;86;178;591
343;Bud Head;1971;72;163;982
344;Winfred Cooke;1989;66;174;551
345;Kourtney Marsh;1981;81;176;32
346;Elias Pope;1977;79;185;839
347;Damon Riggs;1967;60;157;52
348;Cathern Stanton;1976;79;169;682
349;Antione Hahn;1980;77;176;640
350;Lizeth Bailey;1987;61;157;805
351;Daniele Lambert;1972;70;164;469
352;Kerstin Watson;1963;70;178;685
353;Luigi Solis;1988;80;188;713
354;Will Sharp;1989;60;157;650
355;Omer Riley;1975;82;189;123
356;Percy Hyde;1971;64;154;150
357;Zofia Morin;1983;89;187;842
358;Kellye Jordan;1976;72;164;420
359;Tod Richardson;1983;82;182;358
360;Manuel Cantu;1971;89;196;197
361;Shavonda Ortega;1979;76;180;921
362;Virgen Schneider;1974;66;171;116
363;Alise Becker;1987;78;185;428
364;Mckinley Phelps;1966;65;155;384
365;Blythe Willis;1975;68;165;650
366;Shizuko Davidson;1975;61;151;749
367;Cleveland Galloway;1965;78;171;381
368;Vannesa Beard;1971;68;174;107
369;Curt Johns;1984;79;188;739
370;Gidget Buck;1985;84;191;465
371;Henry Gutierrez;1974;67;174;883
372;Marvis Rosario;1987;65;169;143
373;Gabriele Massey;1981;84;194;445
374;Ronny Fry;1968;72;174;484
375;Chaya Gross;1973;62;172;564
376;Lee Molina;1975;88;195;992
377;Judson Hawkins;1961;60;156;162
378;Raul Goodwin;1984;78;188;166
379;Euna Sellers;1983;69;165;513
380;Horace Bartlett;1961;85;176;727
381;Katharyn Espinoza;1973;89;180;961
382;Vanna Mcmahon;1986;70;160;711
383;Aubrey Gay;1986;85;176;477
384;Willow Finch;1985;62;155;31
385;Ed Murray;1986;90;188;203
386;Hildegarde Clements;1970;65;157;128
387;Mozell Hubbard;1963;70;166;860
388;Burt Wilkinson;1981;65;175;928
389;Melvin Hull;1981;77;186;106
390;Clement Conner;1960;65;157;244
391;Glenn Cunningham;1968;82;190;559
392;Lindsey Christensen;1971;83;183;25
393;Ross Trujillo;1969;88;187;540
394;Harold Hood;1964;60;164;615
395;Mervin Dodson;1970;88;186;284
396;Mike Burch;1961;72;180;937
397;Von Mcmahon;1985;77;181;141
398;Edmond Parker;1972;89;198;788
399;Yolande Pruitt;1976;65;171;115
400;Keenan Petty;1975;72;166;807
401;Maegan Curry;1974;85;185;51
402;Hiram Medina;1966;71;181;959
403;Connie Mcdonald;1963;81;182;61
404;Agnus Benson;1984;66;160;444
405;Shaunte Ingram;1975;74;184;954
406;Aurelio Bridges;1970;66;159;782
407;Maybell Sherman;1973;70;166;4
408;Alexis Arnold;1970;60;168;588
409;Venetta Hale;1976;70;168;646
410;Miquel Bradford;1969;64;162;323
411;Reggie Ellis;1983;64;159;502
412;Odelia Holland;1984;84;186;4
413;Arnette Hess;1978;82;191;982
414;Silas Richmond;1964;73;183;165
415;Shan Santiago;1964;71;166;122
416;Hang Mckay;1983;62;166;800
417;Irish Morton;1974;73;166;396
418;Lucius Parks;1973;67;177;285
419;Manie Cox;1975;72;173;803
420;Phil Talley;1968;71;162;926
421;Neida Carson;1980;83;189;873
422;Daren Gamble;1960;78;169;960
423;Marilu Cleveland;1965;83;187;646
424;Trevor Arnold;1973;89;184;45
425;Asuncion Valentine;1990;76;173;872
426;Xavier Holman;1966;76;169;839
427;Carita Booker;1989;60;154;68
428;Luther Robbins;1960;82;190;19
429;Bryce Sloan;1971;81;187;664
430;Hyon Stark;1971;71;173;166
431;Milan Whitney;1989;76;167;107
432;Hugo Clements;1989;84;177;312
433;Kent Dickerson;1961;73;172;104
434;Freeman Torres;1973;89;185;107
435;Rickie Parker;1963;84;189;542
436;Alethea Joseph;1984;63;155;644
437;Norris Gregory;1977;84;181;418
438;Leo Mccray;1989;65;155;289
439;Vernetta James;1967;62;161;317
440;Walter Montgomery;1980;68;176;5
441;Lyman Love;1969;74;165;767
442;Lindsey Odom;1961;74;172;472
443;Trey Parrish;1974;75;177;546
444;Eric Levine;1966;65;168;778
445;Jc Munoz;1964;83;189;407
446;Zachariah Forbes;1964;65;155;131
447;Raymond Buckley;1974;63;161;738
448;Chauncey Avila;1964;74;174;831
449;Nickolas Arnold;1969;67;157;795
450;Margrett Nolan;1979;82;186;165
451;Myrta Mayo;1972;88;191;2
452;Tennille Mcclure;1968;85;192;659
453;King Bean;1974;80;172;154
454;Hue Bates;1969;68;167;66
455;Avery Owens;1987;82;187;750
456;Columbus Vang;1981;80;190;205
457;Bradford Webster;1967;85;191;360
458;Kandis Schwartz;1980;62;159;467
459;Malik Ferrell;1989;85;188;59
460;Jeffry Bender;1984;80;182;819
461;Julian Burgess;1985;62;161;58
462;Misha Delacruz;1970;62;158;194
463;Keva Duke;1983;74;175;472
464;Lavinia Duffy;1963;64;162;764
465;Chantay Ayala;1974;63;168;409
466;Dionna Wade;1964;74;175;393
467;Emerson Kim;1968;76;170;39
468;Lashon Hubbard;1989;89;192;927
469;Xuan Hurst;1971;79;172;365
470;Filiberto Bentley;1972;84;189;788
471;Lauren Rich;1983;67;175;716
472;Xavier Booth;1987;83;175;390
473;Hyon Phelps;1962;79;180;413
474;Charles Burks;1962;66;156;31
475;Guy Marquez;1969;83;178;360
476;Hae Mathis;1961;84;184;54
477;Brandon Francis;1979;88;182;924
478;Analisa Mcneil;1973;87;179;701
479;Gerardo Gay;1966;64;169;42
480;Hilario Morin;1987;89;194;518
